series_id,country_code,country_name,year,value
NE.IMP.GNFS.CD,ARE,United Arab Emirates,2015,266276378488.76788
NE.IMP.GNFS.CD,ARG,Argentina,2015,70064879911.7042
NE.IMP.GNFS.CD,ARM,Armenia,2015,4427830382.316784
NE.IMP.GNFS.CD,ASM,American Samoa,2015,665000000.0
NE.IMP.GNFS.CD,ATG,Antigua and Barbuda,2015,853392592.5925925
NE.IMP.GNFS.CD,AUS,Australia,2015,291119040943.2821
NE.IMP.GNFS.CD,AUT,Austria,2015,188457898640.54288
NE.IMP.GNFS.CD,AZE,Azerbaijan,2015,18474102154.672623
NE.IMP.GNFS.CD,BDI,Burundi,2015,509708728.0898592
NE.IMP.GNFS.CD,BEL,Belgium,2015,353165497773.59357
NE.IMP.GNFS.CD,BEN,Benin,2015,3648295538.292952
NE.IMP.GNFS.CD,BFA,Burkina Faso,2015,3902427857.575985
NE.IMP.GNFS.CD,BGD,Bangladesh,2015,48297463387.433014
NE.IMP.GNFS.CD,BGR,Bulgaria,2015,31975159405.491264
NE.IMP.GNFS.CD,BHR,Bahrain,2015,22301861702.12766
NE.IMP.GNFS.CD,BHS,"Bahamas, The",2015,4333700000.0
NE.IMP.GNFS.CD,BIH,Bosnia and Herzegovina,2015,8723359334.774414
NE.IMP.GNFS.CD,BLR,Belarus,2015,32689333598.72761
NE.IMP.GNFS.CD,BLZ,Belize,2015,1151466873.96358
NE.IMP.GNFS.CD,BMU,Bermuda,2015,1552149000.0
NE.IMP.GNFS.CD,BOL,Bolivia,2015,12231374703.328508
NE.IMP.GNFS.CD,BRA,Brazil,2015,253272712377.634
NE.IMP.GNFS.CD,BRB,Barbados,2015,2234372950.0
NE.IMP.GNFS.CD,BRN,Brunei Darussalam,2015,4872546659.383771
NE.IMP.GNFS.CD,BTN,Bhutan,2015,1271185172.502333
NE.IMP.GNFS.CD,BWA,Botswana,2015,8092740027.832976
NE.IMP.GNFS.CD,CAF,Central African Republic,2015,611811304.1802499
NE.IMP.GNFS.CD,CAN,Canada,2015,534115083556.22266
NE.IMP.GNFS.CD,CEB,Central Europe and the Baltics,2015,757907040926.536
NE.IMP.GNFS.CD,CHE,Switzerland,2015,370031118266.23975
NE.IMP.GNFS.CD,CHL,Chile,2015,73118253440.20395
NE.IMP.GNFS.CD,CHN,China,2015,2003260696070.0857
NE.IMP.GNFS.CD,CIV,Cote d'Ivoire,2015,11618511648.59732
NE.IMP.GNFS.CD,CMR,Cameroon,2015,7907933406.685736
NE.IMP.GNFS.CD,COD,"Congo, Dem. Rep.",2015,11984597607.303904
NE.IMP.GNFS.CD,COG,"Congo, Rep.",2015,9508100092.034107
NE.IMP.GNFS.CD,COL,Colombia,2015,66653739135.96891
NE.IMP.GNFS.CD,COM,Comoros,2015,267288351.5545598
NE.IMP.GNFS.CD,CPV,Cabo Verde,2015,925203581.1109796
NE.IMP.GNFS.CD,CRI,Costa Rica,2015,17360351863.90629
NE.IMP.GNFS.CD,CUB,Cuba,2015,12605000000.0
NE.IMP.GNFS.CD,CUW,Curacao,2015,2441508379.888268
NE.IMP.GNFS.CD,CYP,Cyprus,2015,13390800947.008394
NE.IMP.GNFS.CD,CZE,Czechia,2015,140304405711.67233
NE.IMP.GNFS.CD,DEU,Germany,2015,1320386910617.1868
NE.IMP.GNFS.CD,DJI,Djibouti,2015,2980599355.731736
NE.IMP.GNFS.CD,DMA,Dominica,2015,326948148.1481481
NE.IMP.GNFS.CD,DNK,Denmark,2015,147190077810.45587
NE.IMP.GNFS.CD,DOM,Dominican Republic,2015,20217568219.191
NE.IMP.GNFS.CD,DZA,Algeria,2015,61266393934.42737
NE.IMP.GNFS.CD,EAP,East Asia & Pacific (excluding high income),2015,2927369014330.3374
NE.IMP.GNFS.CD,EAR,Early-demographic dividend,2015,2724559125325.7197
NE.IMP.GNFS.CD,EAS,East Asia & Pacific,2015,6006395092912.941
NE.IMP.GNFS.CD,ECA,Europe & Central Asia (excluding high income),2015,479834787149.03094
NE.IMP.GNFS.CD,ECS,Europe & Central Asia,2015,7904340887530.702
NE.IMP.GNFS.CD,ECU,Ecuador,2015,24373891000.0
NE.IMP.GNFS.CD,EGY,"Egypt, Arab Rep.",2015,71347708894.87871
NE.IMP.GNFS.CD,EMU,Euro area,2015,4874041465835.206
NE.IMP.GNFS.CD,ESP,Spain,2015,365693229724.21857
NE.IMP.GNFS.CD,ETH,Ethiopia,2015,19565922931.79373
NE.IMP.GNFS.CD,EUU,European Union,2015,5786691902616.022
NE.IMP.GNFS.CD,FCS,Fragile and conflict affected situations,2015,406628736921.96655
NE.IMP.GNFS.CD,FIN,Finland,2015,84375126793.35933
NE.IMP.GNFS.CD,FJI,Fiji,2015,2451385611.380462
NE.IMP.GNFS.CD,FRA,France,2015,760028534719.9215
NE.IMP.GNFS.CD,FRO,Faroe Islands,2015,1348576905.120716
NE.IMP.GNFS.CD,FSM,"Micronesia, Fed. Sts.",2015,247594700.0
NE.IMP.GNFS.CD,GAB,Gabon,2015,4015443368.984218
NE.IMP.GNFS.CD,GBR,United Kingdom,2015,859564412420.216
NE.IMP.GNFS.CD,GEO,Georgia,2015,8659152476.79724
NE.IMP.GNFS.CD,GHA,Ghana,2015,21091211319.960308
NE.IMP.GNFS.CD,GIN,Guinea,2015,4480281599.375522
NE.IMP.GNFS.CD,GMB,"Gambia, The",2015,459500233.471779
NE.IMP.GNFS.CD,GNB,Guinea-Bissau,2015,337921256.7610596
NE.IMP.GNFS.CD,GNQ,Equatorial Guinea,2015,5566862109.010571
NE.IMP.GNFS.CD,GRC,Greece,2015,64870128721.44333
NE.IMP.GNFS.CD,GRL,Greenland,2015,1137634631.394281
NE.IMP.GNFS.CD,GTM,Guatemala,2015,18695335942.14883
NE.IMP.GNFS.CD,GUM,Guam,2015,3089000000.0
NE.IMP.GNFS.CD,HIC,High income,2015,14808329711886.398
NE.IMP.GNFS.CD,HKG,"Hong Kong SAR, China",2015,598687006159.8993
NE.IMP.GNFS.CD,HND,Honduras,2015,13027957170.539766
NE.IMP.GNFS.CD,HPC,Heavily indebted poor countries (HIPC),2015,232110751653.26987
NE.IMP.GNFS.CD,HRV,Croatia,2015,23062230960.150093
NE.IMP.GNFS.CD,HTI,Haiti,2015,4481319815.997256
NE.IMP.GNFS.CD,HUN,Hungary,2015,99881467426.81212
NE.IMP.GNFS.CD,IBD,IBRD only,2015,6155230430003.016
NE.IMP.GNFS.CD,IBT,IDA & IBRD total,2015,6690721594537.142
NE.IMP.GNFS.CD,IDA,IDA total,2015,536458941338.8587
NE.IMP.GNFS.CD,IDB,IDA blend,2015,170356629853.81464
NE.IMP.GNFS.CD,IDN,Indonesia,2015,178863652302.63718
NE.IMP.GNFS.CD,IDX,IDA only,2015,364251247273.6131
NE.IMP.GNFS.CD,IND,India,2015,465097595426.1839
NE.IMP.GNFS.CD,IRL,Ireland,2015,272324692117.44635
NE.IMP.GNFS.CD,IRN,"Iran, Islamic Rep.",2015,84507234684.62825
NE.IMP.GNFS.CD,IRQ,Iraq,2015,58500390393.63232
NE.IMP.GNFS.CD,ISL,Iceland,2015,7736736412.41335
NE.IMP.GNFS.CD,ISR,Israel,2015,85080552377.68542
NE.IMP.GNFS.CD,ITA,Italy,2015,490422560813.7888
NE.IMP.GNFS.CD,JAM,Jamaica,2015,6554700892.346633
NE.IMP.GNFS.CD,JPN,Japan,2015,799671850411.5808
NE.IMP.GNFS.CD,KAZ,Kazakhstan,2015,45236045679.37649
NE.IMP.GNFS.CD,KEN,Kenya,2015,17669406544.83525
NE.IMP.GNFS.CD,KGZ,Kyrgyz Republic,2015,5060186675.868558
NE.IMP.GNFS.CD,KHM,Cambodia,2015,11939258368.877144
NE.IMP.GNFS.CD,KIR,Kiribati,2015,182605395.5780601
NE.IMP.GNFS.CD,KOR,"Korea, Rep.",2015,529869468434.7927
NE.IMP.GNFS.CD,KWT,Kuwait,2015,51487109941.10061
NE.IMP.GNFS.CD,LAC,Latin America & Caribbean (excluding high income),2015,1040149312364.9344
NE.IMP.GNFS.CD,LAO,Lao PDR,2015,7479510329.882072
NE.IMP.GNFS.CD,LBN,Lebanon,2015,24315275422.22222
NE.IMP.GNFS.CD,LBY,Libya,2015,16894027700.349691
NE.IMP.GNFS.CD,LCN,Latin America & Caribbean,2015,1267646082973.0237
NE.IMP.GNFS.CD,LDC,Least developed countries: UN classification,2015,294938646229.49945
NE.IMP.GNFS.CD,LIC,Low income,2015,130793944366.57028
NE.IMP.GNFS.CD,LKA,Sri Lanka,2015,23008991552.0162
NE.IMP.GNFS.CD,LMC,Lower middle income,2015,1364418043175.5864
NE.IMP.GNFS.CD,LMY,Low & middle income,2015,5916097828942.836
NE.IMP.GNFS.CD,LSO,Lesotho,2015,2048938857.024934
NE.IMP.GNFS.CD,LTE,Late-demographic dividend,2015,4747571332636.066
NE.IMP.GNFS.CD,LTU,Lithuania,2015,28911509381.843735
NE.IMP.GNFS.CD,LUX,Luxembourg,2015,95691946360.77222
NE.IMP.GNFS.CD,LVA,Latvia,2015,16909654365.501163
NE.IMP.GNFS.CD,MAC,"Macao SAR, China",2015,18015494128.96245
NE.IMP.GNFS.CD,MAR,Morocco,2015,41176430827.741905
NE.IMP.GNFS.CD,MDA,Moldova,2015,4457107087.582814
NE.IMP.GNFS.CD,MDG,Madagascar,2015,3717317430.575712
NE.IMP.GNFS.CD,MEA,Middle East & North Africa,2015,1213903986672.5493
NE.IMP.GNFS.CD,MEX,Mexico,2015,439821695268.0063
NE.IMP.GNFS.CD,MHL,Marshall Islands,2015,173134246.826172
NE.IMP.GNFS.CD,MIC,Middle income,2015,5786851171393.431
NE.IMP.GNFS.CD,MKD,North Macedonia,2015,6537956851.346601
NE.IMP.GNFS.CD,MLI,Mali,2015,5188953483.799301
NE.IMP.GNFS.CD,MLT,Malta,2015,16066236197.05979
NE.IMP.GNFS.CD,MNA,Middle East & North Africa (excluding high income),2015,429336106260.43933
NE.IMP.GNFS.CD,MNE,Montenegro,2015,2455986712.4673805
NE.IMP.GNFS.CD,MNG,Mongolia,2015,5283520220.255871
NE.IMP.GNFS.CD,MNP,Northern Mariana Islands,2015,635000000.0
NE.IMP.GNFS.CD,MOZ,Mozambique,2015,10728551022.130346
NE.IMP.GNFS.CD,MRT,Mauritania,2015,2907777571.107451
NE.IMP.GNFS.CD,MUS,Mauritius,2015,6681832574.087122
NE.IMP.GNFS.CD,MYS,Malaysia,2015,186603344672.9146
NE.IMP.GNFS.CD,NAC,North America,2015,3330609232556.2227
NE.IMP.GNFS.CD,NAM,Namibia,2015,7012858245.288106
NE.IMP.GNFS.CD,NCL,New Caledonia,2015,3668090538.309615
NE.IMP.GNFS.CD,NER,Niger,2015,2949615181.667126
NE.IMP.GNFS.CD,NIC,Nicaragua,2015,7412939156.467378
NE.IMP.GNFS.CD,NLD,Netherlands,2015,575386728000.781
NE.IMP.GNFS.CD,NOR,Norway,2015,123654686369.74265
NE.IMP.GNFS.CD,NPL,Nepal,2015,8879790219.802181
NE.IMP.GNFS.CD,NRU,Nauru,2015,108991281.52947216
NE.IMP.GNFS.CD,NZL,New Zealand,2015,47973639707.80523
NE.IMP.GNFS.CD,OED,OECD members,2015,12897431603495.217
NE.IMP.GNFS.CD,OMN,Oman,2015,36777113133.94018
NE.IMP.GNFS.CD,OSS,Other small states,2015,105057184337.4246
NE.IMP.GNFS.CD,PAK,Pakistan,2015,50134755423.61373
NE.IMP.GNFS.CD,PAN,Panama,2015,28263800000.0
NE.IMP.GNFS.CD,PER,Peru,2015,45316302180.69808
NE.IMP.GNFS.CD,PHL,Philippines,2015,97858999139.39438
NE.IMP.GNFS.CD,PLW,Palau,2015,217735290.527344
NE.IMP.GNFS.CD,POL,Poland,2015,216458150948.40164
NE.IMP.GNFS.CD,PRE,Pre-demographic dividend,2015,317628392641.02655
NE.IMP.GNFS.CD,PRI,Puerto Rico,2015,43092800000.0
NE.IMP.GNFS.CD,PRT,Portugal,2015,79509937177.2523
NE.IMP.GNFS.CD,PRY,Paraguay,2015,11652991232.528517
NE.IMP.GNFS.CD,PSE,West Bank and Gaza,2015,7645500000.0
NE.IMP.GNFS.CD,PSS,Pacific island small states,2015,5216449877.55783
NE.IMP.GNFS.CD,PST,Post-demographic dividend,2015,12637363370613.637
NE.IMP.GNFS.CD,PYF,French Polynesia,2015,1918194296.231018
NE.IMP.GNFS.CD,QAT,Qatar,2015,59271428571.428566
NE.IMP.GNFS.CD,ROU,Romania,2015,75016620203.32693
NE.IMP.GNFS.CD,RUS,Russian Federation,2015,281640332372.5152
NE.IMP.GNFS.CD,RWA,Rwanda,2015,2731456245.0789013
NE.IMP.GNFS.CD,SAS,South Asia,2015,608010544356.629
NE.IMP.GNFS.CD,SAU,Saudi Arabia,2015,247307200000.0
NE.IMP.GNFS.CD,SDN,Sudan,2015,6184121212.121212
NE.IMP.GNFS.CD,SEN,Senegal,2015,6298158532.039061
NE.IMP.GNFS.CD,SGP,Singapore,2015,465345116651.21014
NE.IMP.GNFS.CD,SLB,Solomon Islands,2015,625545741.595153
NE.IMP.GNFS.CD,SLE,Sierra Leone,2015,2001365445.2324667
NE.IMP.GNFS.CD,SLV,El Salvador,2015,11033340000.0
NE.IMP.GNFS.CD,SMR,San Marino,2015,2085260046.2705417
NE.IMP.GNFS.CD,SOM,Somalia,2015,3987254873.4988966
NE.IMP.GNFS.CD,SRB,Serbia,2015,20707751966.30317
NE.IMP.GNFS.CD,SSA,Sub-Saharan Africa (excluding high income),2015,429977131901.9675
NE.IMP.GNFS.CD,SSD,South Sudan,2015,3467364408.1904445
NE.IMP.GNFS.CD,SSF,Sub-Saharan Africa,2015,431411198379.4447
NE.IMP.GNFS.CD,SST,Small states,2015,127032751754.51196
NE.IMP.GNFS.CD,SVK,Slovak Republic,2015,78755121134.09254
NE.IMP.GNFS.CD,SVN,Slovenia,2015,29807624110.650375
NE.IMP.GNFS.CD,SWE,Sweden,2015,201824555274.65503
NE.IMP.GNFS.CD,SWZ,Eswatini,2015,1665233707.0365517
NE.IMP.GNFS.CD,SYC,Seychelles,2015,1395023128.0407543
NE.IMP.GNFS.CD,SYR,Syrian Arab Republic,2015,6058999264.610904
NE.IMP.GNFS.CD,TCD,Chad,2015,4003726597.439552
NE.IMP.GNFS.CD,TEA,East Asia & Pacific (IDA & IBRD countries),2015,2922033313485.7095
NE.IMP.GNFS.CD,TEC,Europe & Central Asia (IDA & IBRD countries),2015,1107987281038.9165
NE.IMP.GNFS.CD,TGO,Togo,2015,2430186636.860778
NE.IMP.GNFS.CD,THA,Thailand,2015,229553374316.89243
NE.IMP.GNFS.CD,TJK,Tajikistan,2015,3319748757.000719
NE.IMP.GNFS.CD,TKM,Turkmenistan,2015,16333428571.428572
NE.IMP.GNFS.CD,TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,1197731440706.8174
NE.IMP.GNFS.CD,TLS,Timor-Leste,2015,906884200.0
NE.IMP.GNFS.CD,TMN,Middle East & North Africa (IDA & IBRD countries),2015,421690606260.43933
NE.IMP.GNFS.CD,TON,Tonga,2015,281828034.79363537
NE.IMP.GNFS.CD,TSA,South Asia (IDA & IBRD),2015,608010544356.629
NE.IMP.GNFS.CD,TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,431411198379.4447
NE.IMP.GNFS.CD,TUN,Tunisia,2015,22362683999.23533
NE.IMP.GNFS.CD,TUR,Turkiye,2015,229538119984.1618
NE.IMP.GNFS.CD,TZA,Tanzania,2015,11214705082.15909
NE.IMP.GNFS.CD,UGA,Uganda,2015,8035899288.305011
NE.IMP.GNFS.CD,UKR,Ukraine,2015,50257229465.93265
NE.IMP.GNFS.CD,UMC,Upper middle income,2015,4421693750040.351
NE.IMP.GNFS.CD,URY,Uruguay,2015,13180179645.554585
NE.IMP.GNFS.CD,USA,United States,2015,2794942000000.0
NE.IMP.GNFS.CD,UZB,Uzbekistan,2015,14639760919.635078
NE.IMP.GNFS.CD,VIR,Virgin Islands (U.S.),2015,1580000000.0
NE.IMP.GNFS.CD,VNM,Viet Nam,2015,172245363449.1516
NE.IMP.GNFS.CD,VUT,Vanuatu,2015,489782622.1573012
NE.IMP.GNFS.CD,WLD,World,2015,20770349966155.0
NE.IMP.GNFS.CD,WSM,Samoa,2015,391417161.1400058
NE.IMP.GNFS.CD,XKX,Kosovo,2015,3246709183.220607
NE.IMP.GNFS.CD,YEM,"Yemen, Rep.",2015,9586495585.797771
NE.IMP.GNFS.CD,ZAF,South Africa,2015,100591042327.08792
NE.IMP.GNFS.CD,ZMB,Zambia,2015,9079984239.558706
NE.IMP.GNFS.CD,ZWE,Zimbabwe,2015,7503864600.0
NE.IMP.GNFS.CD,ABW,Aruba,2016,2101055865.9217875
NE.IMP.GNFS.CD,AFE,Africa Eastern and Southern,2016,236040212577.3244
NE.IMP.GNFS.CD,AGO,Angola,2016,13320025154.084711
NE.IMP.GNFS.CD,ALB,Albania,2016,5436220794.651308
NE.IMP.GNFS.CD,ARB,Arab World,2016,965927654162.465
NE.IMP.GNFS.CD,ARE,United Arab Emirates,2016,270442477876.1062
NE.IMP.GNFS.CD,ARG,Argentina,2016,75639254067.66081
NE.IMP.GNFS.CD,ARM,Armenia,2016,4464568367.680726
NE.IMP.GNFS.CD,ASM,American Samoa,2016,639000000.0
NE.IMP.GNFS.CD,ATG,Antigua and Barbuda,2016,923581481.4814814
NE.IMP.GNFS.CD,AUS,Australia,2016,260021342759.4761
NE.IMP.GNFS.CD,AUT,Austria,2016,192280704252.10553
NE.IMP.GNFS.CD,AZE,Azerbaijan,2016,16528818929.613052
NE.IMP.GNFS.CD,BDI,Burundi,2016,440550588.77676874
NE.IMP.GNFS.CD,BEL,Belgium,2016,372449652505.4483
NE.IMP.GNFS.CD,BEN,Benin,2016,3709467045.80246
NE.IMP.GNFS.CD,BFA,Burkina Faso,2016,4103751193.7850943
NE.IMP.GNFS.CD,BGD,Bangladesh,2016,46183400595.40479
NE.IMP.GNFS.CD,BGR,Bulgaria,2016,31823734223.781765
NE.IMP.GNFS.CD,BHR,Bahrain,2016,21088031914.893616
NE.IMP.GNFS.CD,BHS,"Bahamas, The",2016,4407200000.0
NE.IMP.GNFS.CD,BIH,Bosnia and Herzegovina,2016,8958199157.419186
NE.IMP.GNFS.CD,BLR,Belarus,2016,29922651356.101814
NE.IMP.GNFS.CD,BLZ,Belize,2016,1101719222.62761
NE.IMP.GNFS.CD,BMU,Bermuda,2016,1615949000.0
NE.IMP.GNFS.CD,BOL,Bolivia,2016,10831641432.706224
NE.IMP.GNFS.CD,BRA,Brazil,2016,216686387069.85025
NE.IMP.GNFS.CD,BRB,Barbados,2016,2035109800.0
NE.IMP.GNFS.CD,BRN,Brunei Darussalam,2016,4302691141.327993
NE.IMP.GNFS.CD,BTN,Bhutan,2016,1161345881.37122
NE.IMP.GNFS.CD,BWA,Botswana,2016,6915892155.677405
NE.IMP.GNFS.CD,CAF,Central African Republic,2016,651691428.8771969
NE.IMP.GNFS.CD,CAN,Canada,2016,517396012626.0899
NE.IMP.GNFS.CD,CEB,Central Europe and the Baltics,2016,774635170824.6807
NE.IMP.GNFS.CD,CHE,Switzerland,2016,390368282229.5664
NE.IMP.GNFS.CD,CHL,Chile,2016,70152436857.03998
NE.IMP.GNFS.CD,CHN,China,2016,1944490534272.248
NE.IMP.GNFS.CD,CIV,Cote d'Ivoire,2016,10951634334.413116
NE.IMP.GNFS.CD,CMR,Cameroon,2016,7333874147.54409
NE.IMP.GNFS.CD,COD,"Congo, Dem. Rep.",2016,11871538578.80643
NE.IMP.GNFS.CD,COG,"Congo, Rep.",2016,8765973301.5654
NE.IMP.GNFS.CD,COL,Colombia,2016,60743865896.62728
NE.IMP.GNFS.CD,COM,Comoros,2016,267996110.85246307
NE.IMP.GNFS.CD,CPV,Cabo Verde,2016,997132827.6909724
NE.IMP.GNFS.CD,CRI,Costa Rica,2016,18194546245.819607
NE.IMP.GNFS.CD,CUB,Cuba,2016,11226000000.0
NE.IMP.GNFS.CD,CUW,Curacao,2016,2300502793.296089
NE.IMP.GNFS.CD,CYP,Cyprus,2016,14424827081.114944
NE.IMP.GNFS.CD,CZE,Czechia,2016,140293686216.8786
NE.IMP.GNFS.CD,DJI,Djibouti,2016,2847423770.9668527
NE.IMP.GNFS.CD,DMA,Dominica,2016,329322222.2222222
NE.IMP.GNFS.CD,DNK,Denmark,2016,146359303724.48743
NE.IMP.GNFS.CD,DOM,Dominican Republic,2016,20952466316.536892
NE.IMP.GNFS.CD,DZA,Algeria,2016,56532525719.51405
NE.IMP.GNFS.CD,EAP,East Asia & Pacific (excluding high income),2016,2871986908053.077
NE.IMP.GNFS.CD,EAR,Early-demographic dividend,2016,2644174339319.292
NE.IMP.GNFS.CD,EAS,East Asia & Pacific,2016,5809150280971.805
NE.IMP.GNFS.CD,ECA,Europe & Central Asia (excluding high income),2016,460965516589.5363
NE.IMP.GNFS.CD,ECS,Europe & Central Asia,2016,7943290349932.938
NE.IMP.GNFS.CD,ECU,Ecuador,2016,19529599000.0
NE.IMP.GNFS.CD,EGY,"Egypt, Arab Rep.",2016,66159509202.45399
NE.IMP.GNFS.CD,EMU,Euro area,2016,4947916208959.059
NE.IMP.GNFS.CD,ESP,Spain,2016,368554460451.3628
NE.IMP.GNFS.CD,EST,Estonia,2016,17669735695.151016
NE.IMP.GNFS.CD,ETH,Ethiopia,2016,20124738792.972416
NE.IMP.GNFS.CD,EUU,European Union,2016,5873802806746.409
NE.IMP.GNFS.CD,FCS,Fragile and conflict affected situations,2016,371845178641.96967
NE.IMP.GNFS.CD,FIN,Finland,2016,86889680551.75119
NE.IMP.GNFS.CD,FJI,Fiji,2016,2491101334.036061
NE.IMP.GNFS.CD,FRA,France,2016,762973925940.4688
NE.IMP.GNFS.CD,FRO,Faroe Islands,2016,1407099940.9066155
NE.IMP.GNFS.CD,FSM,"Micronesia, Fed. Sts.",2016,242489900.0
NE.IMP.GNFS.CD,GAB,Gabon,2016,3659959617.662415
NE.IMP.GNFS.CD,GBR,United Kingdom,2016,828192624115.9537
NE.IMP.GNFS.CD,GEO,Georgia,2016,8483221244.546788
NE.IMP.GNFS.CD,GHA,Ghana,2016,20603408036.74443
NE.IMP.GNFS.CD,GIN,Guinea,2016,7088908468.466271
NE.IMP.GNFS.CD,GMB,"Gambia, The",2016,447005097.3279676
NE.IMP.GNFS.CD,GNB,Guinea-Bissau,2016,380070647.8287419
NE.IMP.GNFS.CD,GNQ,Equatorial Guinea,2016,4629853195.02921
NE.IMP.GNFS.CD,GRC,Greece,2016,63220752472.5305
NE.IMP.GNFS.CD,GRL,Greenland,2016,1220178860.7306485
NE.IMP.GNFS.CD,GTM,Guatemala,2016,18243717678.186016
NE.IMP.GNFS.CD,GUM,Guam,2016,3036000000.0
NE.IMP.GNFS.CD,HIC,High income,2016,14607138063944.904
NE.IMP.GNFS.CD,HKG,"Hong Kong SAR, China",2016,592699925923.5402
NE.IMP.GNFS.CD,HND,Honduras,2016,12401102552.229212
NE.IMP.GNFS.CD,HPC,Heavily indebted poor countries (HIPC),2016,220656598356.3459
NE.IMP.GNFS.CD,HRV,Croatia,2016,23965457747.41428
NE.IMP.GNFS.CD,HTI,Haiti,2016,4193901268.3958592
NE.IMP.GNFS.CD,HUN,Hungary,2016,100314619273.71336
NE.IMP.GNFS.CD,IBD,IBRD only,2016,5977522750234.805
NE.IMP.GNFS.CD,IBT,IDA & IBRD total,2016,6493063411717.427
NE.IMP.GNFS.CD,IDA,IDA total,2016,515602753909.2353
NE.IMP.GNFS.CD,IDB,IDA blend,2016,164393924453.3216
NE.IMP.GNFS.CD,IDN,Indonesia,2016,170835000832.58627
NE.IMP.GNFS.CD,IDX,IDA only,2016,349589675431.51715
NE.IMP.GNFS.CD,IND,India,2016,480169055768.2821
NE.IMP.GNFS.CD,IRL,Ireland,2016,317163209218.3362
NE.IMP.GNFS.CD,IRN,"Iran, Islamic Rep.",2016,88046990400.14008
NE.IMP.GNFS.CD,IRQ,Iraq,2016,44153354784.08128
NE.IMP.GNFS.CD,ISL,Iceland,2016,8493798576.654883
NE.IMP.GNFS.CD,ISR,Israel,2016,90475538679.1879
NE.IMP.GNFS.CD,ITA,Italy,2016,488784062761.8689
NE.IMP.GNFS.CD,JAM,Jamaica,2016,6284261849.482411
NE.IMP.GNFS.CD,JOR,Jordan,2016,21671830985.915493
NE.IMP.GNFS.CD,JPN,Japan,2016,763174802438.9226
NE.IMP.GNFS.CD,KAZ,Kazakhstan,2016,39079991232.17208
NE.IMP.GNFS.CD,KEN,Kenya,2016,16171498982.47237
NE.IMP.GNFS.CD,KGZ,Kyrgyz Republic,2016,4769041754.773639
NE.IMP.GNFS.CD,KHM,Cambodia,2016,13144698876.83559
NE.IMP.GNFS.CD,KIR,Kiribati,2016,195679997.383316
NE.IMP.GNFS.CD,KOR,"Korea, Rep.",2016,501960211670.2958
NE.IMP.GNFS.CD,KWT,Kuwait,2016,53091809344.76744
NE.IMP.GNFS.CD,LAC,Latin America & Caribbean (excluding high income),2016,985233288546.156
NE.IMP.GNFS.CD,LAO,Lao PDR,2016,6664547720.2284975
NE.IMP.GNFS.CD,LBN,Lebanon,2016,23526463867.993366
NE.IMP.GNFS.CD,LBY,Libya,2016,13242815396.48827
NE.IMP.GNFS.CD,LCN,Latin America & Caribbean,2016,1205155561839.8025
NE.IMP.GNFS.CD,LDC,Least developed countries: UN classification,2016,263783579839.34167
NE.IMP.GNFS.CD,LIC,Low income,2016,121611173050.9058
NE.IMP.GNFS.CD,LKA,Sri Lanka,2016,23453073765.80596
NE.IMP.GNFS.CD,LMC,Lower middle income,2016,1373814631653.2395
NE.IMP.GNFS.CD,LMY,Low & middle income,2016,5730019117819.53
NE.IMP.GNFS.CD,LSO,Lesotho,2016,1914308304.9578943
NE.IMP.GNFS.CD,LTE,Late-demographic dividend,2016,4684859502651.502
NE.IMP.GNFS.CD,LTU,Lithuania,2016,28784218479.175167
NE.IMP.GNFS.CD,LUX,Luxembourg,2016,97891285783.94032
NE.IMP.GNFS.CD,LVA,Latvia,2016,16654570498.496538
NE.IMP.GNFS.CD,MAC,"Macao SAR, China",2016,16019509037.075876
NE.IMP.GNFS.CD,MAR,Morocco,2016,45062154625.71614
NE.IMP.GNFS.CD,MDA,Moldova,2016,4480341975.44769
NE.IMP.GNFS.CD,MDG,Madagascar,2016,3761002301.534034
NE.IMP.GNFS.CD,MEA,Middle East & North Africa,2016,1150039823239.87
NE.IMP.GNFS.CD,MEX,Mexico,2016,432376614131.8249
NE.IMP.GNFS.CD,MHL,Marshall Islands,2016,161087982.17773402
NE.IMP.GNFS.CD,MIC,Middle income,2016,5609100593640.1875
NE.IMP.GNFS.CD,MKD,North Macedonia,2016,6992767584.351642
NE.IMP.GNFS.CD,MLI,Mali,2016,5655356471.774235
NE.IMP.GNFS.CD,MLT,Malta,2016,16943113264.841087
NE.IMP.GNFS.CD,MNA,Middle East & North Africa (excluding high income),2016,405202520824.48254
NE.IMP.GNFS.CD,MNE,Montenegro,2016,2760629872.451493
NE.IMP.GNFS.CD,MNG,Mongolia,2016,5611142023.264741
NE.IMP.GNFS.CD,MNP,Northern Mariana Islands,2016,998000000.0
NE.IMP.GNFS.CD,MOZ,Mozambique,2016,9053287501.332342
NE.IMP.GNFS.CD,MRT,Mauritania,2016,2510108455.912767
NE.IMP.GNFS.CD,MUS,Mauritius,2016,6573146391.821728
NE.IMP.GNFS.CD,MYS,Malaysia,2016,181125866049.41647
NE.IMP.GNFS.CD,NAC,North America,2016,3257841961626.09
NE.IMP.GNFS.CD,NAM,Namibia,2016,6321350620.347715
NE.IMP.GNFS.CD,NCL,New Caledonia,2016,3382003230.667716
NE.IMP.GNFS.CD,NER,Niger,2016,2527419521.666193
